Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 1866: expected <leave : VVI> but got <leave : NN1-VVB>
Line 1868: expected <" : NP0> but got <" : PUQ>
Line 1875: expected <scarlet : AJ0-NN1> but got <scarlet : AJ0>
Line 1877: expected <" : NP0> but got <" : PUQ>
Line 1878: expected <Wait : NP0> but got <Wait : VVB>
Line 1882: expected <" : NP0> but got <" : PUQ>
Line 1886: expected <his : PNP> but got <his : DPS>
Line 1888: expected <going : NP0> but got <going : VVG>
Line 1891: expected <" : NP0> but got <" : PUQ>
Line 1892: expected <What : NP0> but got <What : DTQ>
Line 1894: expected <skiing : NN1> but got <skiing : NN1-VVG>
Line 1898: expected <'re : NP0> but got <'re : VBB>
Line 1899: expected <using : NP0> but got <using : VVG>
Line 1900: expected <leave : VVI> but got <leave : NN1-VVB>
Line 1902: expected <" : NP0> but got <" : PUQ>
Line 1910: expected <" : NP0> but got <" : PUQ>
Line 1912: expected <have : NP0> but got <have : VHB>
Line 1913: expected <to : PRP> but got <to : TO0>
Line 1918: expected <expect : VVI> but got <expect : VVB>
Line 1919: expected <to : PRP> but got <to : TO0>
Line 1921: expected <back : NN1> but got <back : AVP>
Line 1922: expected <in : PRP-AVP> but got <in : PRP>
Line 1929: expected <will : NN1> but got <will : VM0>
Line 1933: expected <on : PRP-AVP> but got <on : AVP>
Line 1939: expected <know : VVI> but got <know : VVB>
Line 1941: expected <need : VVI> but got <need : VVB>
Line 1953: expected <" : NP0> but got <" : PUQ>
Line 1961: expected <returning : NP0> but got <returning : VVG>
Line 1965: expected <their : NP0> but got <their : DPS>
Line 1970: expected <" : NP0> but got <" : PUQ>
Line 1974: expected <'s : NP0> but got <'s : VHZ>
Line 1975: expected <been : NP0> but got <been : VBN>
Line 1977: expected <who : NP0> but got <who : PNQ>
Line 1978: expected <have : NP0> but got <have : VHB>
Line 1979: expected <been : NP0> but got <been : VBN>
Line 1985: expected <" : NP0> but got <" : PUQ>
Line 1987: expected <was : NP0> but got <was : VBD>
Line 1990: expected <not : NP0> but got <not : XX0>
Line 1991: expected <to : PRP> but got <to : TO0>
Line 1996: expected <" : NP0> but got <" : PUQ>
Line 2005: expected <to : PRP> but got <to : TO0>
Line 2006: expected <have : NP0> but got <have : VHI>
Line 2011: expected <" : NP0> but got <" : PUQ>
Line 2012: expected <" : NP0> but got <" : PUQ>
Line 2014: expected <know : VVI> but got <know : VVB>
Line 2019: expected <am : NP0> but got <am : VBB>
Line 2024: expected <expect : VVI> but got <expect : VVB>
Line 2025: expected <to : PRP> but got <to : TO0>
Line 2026: expected <be : NP0> but got <be : VBI>
Line 2027: expected <back : NN1> but got <back : AVP>
Line 2028: expected <inside : NN1> but got <inside : PRP>
Line 2035: expected <n't : NP0> but got <n't : XX0>
Line 2043: expected <am : NP0> but got <am : VBB>
Line 2044: expected <trying : AJ0> but got <trying : VVG>
Line 2047: expected <mean : VVI> but got <mean : VVB>
Line 2049: expected <know : VVI> but got <know : VVB>
Line 2051: expected <let : VVI> but got <let : VVB>
Line 2056: expected <much : AV0> but got <much : DT0>
Line 2058: expected <" : NP0> but got <" : PUQ>
Line 2064: expected <defeated : AJ0> but got <defeated : VVD-VVN>
Line 2071: expected <had : NP0> but got <had : VHD>
Line 2080: expected <cost : VVN> but got <cost : NN1>
Line 2082: expected <" : NP0> but got <" : PUQ>
Line 2083: expected <Do : NP0> but got <Do : VDB>
Line 2086: expected <love : NN1> but got <love : VVI>
Line 2089: expected <" : NP0> but got <" : PUQ>
Line 2094: expected <" : NP0> but got <" : PUQ>
Line 2095: expected <Not : NP0> but got <Not : XX0>
Line 2100: expected <" : NP0> but got <" : PUQ>
Line 2107: expected <unsettled : NP0> but got <unsettled : VVD-VVN>
Line 2108: expected <both : AV0> but got <both : DT0>
Line 2109: expected <of : NP0> but got <of : PRF>
Line 2121: expected <'s : NP0> but got <'s : POS>
Line 2126: expected <" : NP0> but got <" : PUQ>
Line 2130: expected <of : NP0> but got <of : PRF>
Line 2133: expected <" : NP0> but got <" : PUQ>
Line 2142: expected <bidding : NP0> but got <bidding : VVG>
Line 2150: expected <who : NP0> but got <who : PNQ>
Line 2156: expected <as : CJS> but got <as : PRP>
Line 2161: expected <have : NP0> but got <have : VHI>
Line 2165: expected <his : PNP> but got <his : DPS>
Line 2168: expected <embrace : VVI> but got <embrace : NN1-VVB>
Line 2177: expected <of : NP0> but got <of : PRF>
Line 2182: expected <" : NP0> but got <" : PUQ>
Line 2187: expected <when : AVQ> but got <when : CJS>
Line 2189: expected <get : VVI> but got <get : VVB>
Line 2191: expected <New : AJ0> but got <New : NP0>
Line 2194: expected <" : NP0> but got <" : PUQ>
Line 2198: expected <worried : AJ0> but got <worried : AJ0-VVD>
Line 2201: expected <his : PNP> but got <his : DPS>
Line 2204: expected <" : NP0> but got <" : PUQ>
Line 2206: expected <'re : NP0> but got <'re : VBB>
Line 2212: expected <'m : NP0> but got <'m : VBB>
Line 2216: expected <love : NN1> but got <love : VVB>
Line 2219: expected <" : NP0> but got <" : PUQ>
Line 2220: expected <" : NP0> but got <" : PUQ>
Line 2222: expected <do : NP0> but got <do : VDB>
Line 2223: expected <n't : NP0> but got <n't : XX0>
Line 2228: expected <on : PRP-AVP> but got <on : AVP>
Line 2229: expected <like : VVI> but got <like : PRP>
Line 2232: expected <" : NP0> but got <" : PUQ>
Line 2234: expected <surprised : VVN> but got <surprised : VVD>
Line 2235: expected <himself : NP0> but got <himself : PNX>
Line 2241: expected <" : NP0> but got <" : PUQ>
Line 2244: expected <" : NP0> but got <" : PUQ>
Line 2246: expected <was : NP0> but got <was : VBD>
Line 2251: expected <was : NP0> but got <was : VBD>
Line 2252: expected <not : NP0> but got <not : XX0>
Line 2258: expected <bent : VVN> but got <bent : VVD>
Line 2263: expected <" : NP0> but got <" : PUQ>
Line 2265: expected <am : NP0> but got <am : VBB>
Line 2270: expected <want : VVI> but got <want : VVB>
Line 2272: expected <back : NN1> but got <back : AVP>
Line 2281: expected <ring : VVI> but got <ring : VVB>
Line 2285: expected <need : VVI> but got <need : VVB>
Line 2286: expected <help : VVI> but got <help : NN1-VVB>
Line 2288: expected <" : NP0> but got <" : PUQ>
Line 2290: expected <look : VVI> but got <look : NN1>
Line 2294: expected <reminded : VVN> but got <reminded : VVD>
Line 2298: expected <was : NP0> but got <was : VBD>
Line 2299: expected <one : PNI> but got <one : CRD>
Line 2304: expected <not : NP0> but got <not : XX0>
Line 2305: expected <appeal : NN1> but got <appeal : VVI>
Line 2307: expected <his : PNP> but got <his : DPS>
Line 2308: expected <help : VVI> but got <help : NN1>
Line 2311: expected <had : NP0> but got <had : VHD>
Line 2312: expected <been : NP0> but got <been : VBN>
Line 2316: expected <to : PRP> but got <to : TO0>
Line 2328: expected <was : NP0> but got <was : VBD>
Line 2329: expected <one : PNI> but got <one : CRD>
Line 2330: expected <of : NP0> but got <of : PRF>
Line 2331: expected <her : PNP> but got <her : DPS>
Line 2335: expected <as : CJS> but got <as : PRP>
Line 2340: expected <herself : NP0> but got <herself : PNX>
Line 2342: expected <understood : VVN> but got <understood : VVD>
Line 2345: expected <of : NP0> but got <of : PRF>
Line 2346: expected <his : PNP> but got <his : DPS>
Line 2350: expected <turned : VVN> but got <turned : VVD>
Line 2351: expected <to : PRP> but got <to : TO0>
Line 2354: expected <head : NN1> but got <head : VVB-NN1>
Line 2355: expected <down : PRP-AVP> but got <down : AVP>
Line 2361: expected <was : NP0> but got <was : VBD>
Line 2362: expected <crying : NP0> but got <crying : VVG>
Line 2368: expected <there : AV0> but got <there : EX0>
Line 2369: expected <was : NP0> but got <was : VBD>
Line 2372: expected <was : NP0> but got <was : VBD>
Line 2373: expected <going : NP0> but got <going : VVG>
Line 2374: expected <to : PRP> but got <to : TO0>
Line 2375: expected <do : NP0> but got <do : VDI>
Line 2379: expected <back : NN1> but got <back : AVP>
Line 2386: expected <'s : NP0> but got <'s : POS>
Line 2389: expected <evaporated : NP0> but got <evaporated : VVN-VVD>
Line 2391: expected <" : NP0> but got <" : PUQ>
Line 2393: expected <'m : NP0> but got <'m : VBB>
Line 2399: expected <is : NP0> but got <is : VBZ>
Line 2400: expected <n't : NP0> but got <n't : XX0>
Line 2407: expected <to : PRP> but got <to : TO0>
Line 2410: expected <her : PNP> but got <her : DPS>
Line 2413: expected <" : NP0> but got <" : PUQ>
Line 2417: expected <like : VVI> but got <like : PRP>
Line 2420: expected <in : PRP-AVP> but got <in : PRP>
Line 2425: expected <was : NP0> but got <was : VBD>
Line 2427: expected <clean : VVI> but got <clean : AJ0>
Line 2436: expected <of : NP0> but got <of : PRF>
Line 2438: expected <Italian : AJ0-NN1> but got <Italian : AJ0>
Line 2444: expected <in : PRP-AVP> but got <in : PRP>
Line 2448: expected <was : NP0> but got <was : VBD>
Line 2449: expected <not : NP0> but got <not : XX0>
Line 2462: expected <to : PRP> but got <to : TO0>
Line 2463: expected <be : NP0> but got <be : VBI>
Line 2464: expected <in : PRP-AVP> but got <in : PRP>
Line 2467: expected <of : NP0> but got <of : PRF>
Line 2474: expected <" : NP0> but got <" : PUQ>
Line 2477: expected <'m : NP0> but got <'m : VBB>
Line 2483: expected <" : NP0> but got <" : PUQ>
Line 2487: expected <" : NP0> but got <" : PUQ>
Line 2489: expected <was : NP0> but got <was : VBD>
Line 2495: expected <" : NP0> but got <" : PUQ>
Line 2496: expected <" : NP0> but got <" : PUQ>
Line 2509: expected <to : PRP> but got <to : TO0>
Line 2516: expected <" : NP0> but got <" : PUQ>
Line 2520: expected <'s : NP0> but got <'s : POS>
Line 2522: expected <was : NP0> but got <was : VBD>
Line 2523: expected <fraying : NP0> but got <fraying : VVG>
Line 2525: expected <little : AJ0> but got <little : AV0>
Line 2531: expected <showing : NN1> but got <showing : VVG>
Line 2532: expected <like : VVI> but got <like : PRP>
Line 2535: expected <of : NP0> but got <of : PRF>
Line 2546: expected <relaxed : VVD> but got <relaxed : AJ0-VVD>
Line 2552: expected <moving : NP0> but got <moving : VVG>
Line 2554: expected <down : PRP-AVP> but got <down : AVP-PRP>
Line 2558: expected <" : NP0> but got <" : PUQ>
Line 2561: expected <" : NP0> but got <" : PUQ>
Line 2564: expected <altered : NP0> but got <altered : AJ0-VVD>
Line 2567: expected <to : PRP> but got <to : TO0>
Line 2568: expected <deal : NN1> but got <deal : VVI>
Line 2574: expected <under : PRP-AVP> but got <under : AV0>
Line 2582: expected <of : NP0> but got <of : PRF>
Line 2585: expected <of : NP0> but got <of : PRF>
Line 2590: expected <which : NP0> but got <which : DTQ>
Line 2595: expected <do : NP0> but got <do : VDI>
Line 2596: expected <little : AJ0> but got <little : DT0>
Line 2597: expected <to : PRP> but got <to : TO0>
Line 2606: expected <in : PRP-AVP> but got <in : PRP>
Line 2609: expected <suppressed : AJ0> but got <suppressed : VVD-AJ0>
Line 2611: expected <in : PRP-AVP> but got <in : PRP>
Line 2612: expected <his : PNP> but got <his : DPS>
Line 2616: expected <" : NP0> but got <" : PUQ>
Line 2618: expected <is : NP0> but got <is : VBZ>
Line 2621: expected <who : NP0> but got <who : PNQ>
Line 2622: expected <was : NP0> but got <was : VBD>
Line 2624: expected <to : PRP> but got <to : TO0>
Line 2625: expected <be : NP0> but got <be : VBI>
Line 2632: expected <" : NP0> but got <" : PUQ>
Line 2641: expected <turned : VVN> but got <turned : VVD>
Line 2645: expected <of : NP0> but got <of : PRF>
Line 2646: expected <his : PNP> but got <his : DPS>
Line 2648: expected <on : PRP-AVP> but got <on : PRP>
Line 2651: expected <" : NP0> but got <" : PUQ>
Line 2652: expected <Have : NP0> but got <Have : VHB>
Line 2660: expected <" : NP0> but got <" : PUQ>
Line 2666: expected <" : NP0> but got <" : PUQ>
Line 2669: expected <no : AT0> but got <no : ITJ>
Line 2671: expected <" : NP0> but got <" : PUQ>
Line 2675: expected <" : NP0> but got <" : PUQ>
Line 2677: expected <there : AV0> but got <there : EX0>
Line 2678: expected <was : NP0> but got <was : VBD>
Line 2680: expected <need : VVI> but got <need : NN1>
Line 2683: expected <mean : VVI> but got <mean : VVB>
Line 2685: expected <had : NP0> but got <had : VHD>
Line 2687: expected <up : AVP> but got <up : AVP-PRP>
Line 2689: expected <last : VVI> but got <last : ORD>
Line 2692: expected <Is : NP0> but got <Is : VBZ>
Line 2694: expected <not : NP0> but got <not : XX0>
Line 2697: expected <" : NP0> but got <" : PUQ>
Line 2698: expected <" : NP0> but got <" : PUQ>
Line 2699: expected <No : AT0> but got <No : ITJ>
Line 2701: expected <No : AT0> but got <No : AV0>
Line 2703: expected <is : NP0> but got <is : VBZ>
Line 2704: expected <n't : NP0> but got <n't : XX0>
Line 2707: expected <'m : NP0> but got <'m : VBB>
Line 2711: expected <'m : NP0> but got <'m : VBB>
Line 2715: expected <did : NP0> but got <did : VDD>
Line 2716: expected <n't : NP0> but got <n't : XX0>
Line 2721: expected <" : NP0> but got <" : PUQ>
Line 2723: expected <was : NP0> but got <was : VBD>
Line 2729: expected <was : NP0> but got <was : VBD>
Line 2730: expected <not : NP0> but got <not : XX0>
Line 2732: expected <to : PRP> but got <to : TO0>
Line 2737: expected <" : NP0> but got <" : PUQ>
Line 2739: expected <'re : NP0> but got <'re : VBB>
Line 2740: expected <her : PNP> but got <her : DPS>
Line 2743: expected <" : NP0> but got <" : PUQ>
Line 2744: expected <" : NP0> but got <" : PUQ>
Line 2746: expected <'m : NP0> but got <'m : VBB>
Line 2751: expected <yes : NP0> but got <yes : ITJ>
Line 2756: expected <" : NP0> but got <" : PUQ>
Line 2758: expected <had : NP0> but got <had : VHD>
Line 2759: expected <his : PNP> but got <his : DPS>
Line 2764: expected <noticed : VVN> but got <noticed : VVD>
Line 2768: expected <was : NP0> but got <was : VBD>
Line 2784: expected <in : PRP-AVP> but got <in : PRP>
Line 2795: expected <back : NN1> but got <back : AVP>
Line 2800: expected <taking : NP0> but got <taking : VVG>
Line 2801: expected <in : PRP-AVP> but got <in : PRP>
Line 2816: expected <through : PRP-AVP> but got <through : PRP>
Line 2817: expected <which : NP0> but got <which : DTQ>
Line 2820: expected <in : PRP-AVP> but got <in : PRP>
Line 2823: expected <were : NP0> but got <were : VBD>
Line 2824: expected <showing : NN1> but got <showing : VVG>
Line 2831: expected <did : NP0> but got <did : VDD>
Line 2832: expected <n't : NP0> but got <n't : XX0>
Line 2834: expected <much : AV0> but got <much : DT0>
Line 2835: expected <of : NP0> but got <of : PRF>
Line 2839: expected <" : NP0> but got <" : PUQ>
Line 2842: expected <do : NP0> but got <do : VDB>
Line 2845: expected <hold : VVI> but got <hold : NN1>
Line 2846: expected <of : NP0> but got <of : PRF>
Line 2849: expected <" : NP0> but got <" : PUQ>
Line 2856: expected <voice : NN1> but got <voice : NN1-VVB>
Line 2857: expected <rising : AJ0> but got <rising : VVG>
Line 2859: expected <of : NP0> but got <of : PRF>
Line 2862: expected <" : NP0> but got <" : PUQ>
Line 2868: expected <less : AV0> but got <less : DT0>
Line 2869: expected <public : AJ0-NN1> but got <public : NN1>
Line 2871: expected <" : NP0> but got <" : PUQ>
Line 2880: expected <his : PNP> but got <his : DPS>
Line 2883: expected <" : NP0> but got <" : PUQ>
Line 2884: expected <What : NP0> but got <What : DTQ>
Line 2885: expected <has : NP0> but got <has : VHZ>
Line 2892: expected <" : NP0> but got <" : PUQ>
Line 2901: expected <to : PRP> but got <to : TO0>
Line 2904: expected <best : AV0> but got <best : AJS>
Line 2905: expected <of : NP0> but got <of : PRF>
Line 2910: expected <" : NP0> but got <" : PUQ>
Line 2912: expected <has : NP0> but got <has : VHZ>
Line 2913: expected <n't : NP0> but got <n't : XX0>
Line 2914: expected <been : NP0> but got <been : VBN>
Line 2917: expected <all : AV0> but got <all : DT0>
Line 2921: expected <" : NP0> but got <" : PUQ>
Line 2922: expected <" : NP0> but got <" : PUQ>
Line 2925: expected <is : NP0> but got <is : VBZ>
Line 2931: expected <'s : NP0> but got <'s : VBZ>
Line 2934: expected <up : AVP> but got <up : AVP-PRP>
Line 2937: expected <is : NP0> but got <is : VBZ>
Line 2938: expected <n't : NP0> but got <n't : XX0>
Line 2941: expected <" : NP0> but got <" : PUQ>
Line 2945: expected <" : NP0> but got <" : PUQ>
Line 2947: expected <'s : NP0> but got <'s : VBZ>
Line 2951: expected <yes : NP0> but got <yes : ITJ>
Line 2953: expected <" : NP0> but got <" : PUQ>
Line 2954: expected <" : NP0> but got <" : PUQ>
Line 2957: expected <have : NP0> but got <have : VHI>
Line 2960: expected <her : PNP> but got <her : DPS>
Line 2963: expected <" : NP0> but got <" : PUQ>
Line 2964: expected <" : NP0> but got <" : PUQ>
Line 2971: expected <of : NP0> but got <of : PRF>
